index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
7355	6.52180e+02	7.35500e+03	6.06756e-02	6.52917e+02
7356	6.52262e+02	7.35600e+03	6.06679e-02	6.53000e+02
7357	6.52342e+02	7.35700e+03	6.06641e-02	6.53083e+02
7358	6.52432e+02	7.35800e+03	6.06621e-02	6.53167e+02
7359	6.52512e+02	7.35900e+03	6.06598e-02	6.53250e+02
7360	6.52595e+02	7.36000e+03	6.06512e-02	6.53333e+02
7361	6.52681e+02	7.36100e+03	6.06447e-02	6.53417e+02
7362	6.52765e+02	7.36200e+03	6.06373e-02	6.53500e+02
7363	6.52851e+02	7.36300e+03	6.06289e-02	6.53583e+02
7364	6.52929e+02	7.36400e+03	6.06170e-02	6.53667e+02
7365	6.53014e+02	7.36500e+03	6.06037e-02	6.53750e+02
7366	6.53096e+02	7.36600e+03	6.05890e-02	6.53833e+02
7367	6.53184e+02	7.36700e+03	6.05735e-02	6.53917e+02
7368	6.53255e+02	7.36800e+03	6.05515e-02	6.54000e+02
7369	6.53339e+02	7.36900e+03	6.05325e-02	6.54083e+02
7370	6.53432e+02	7.37000e+03	6.05137e-02	6.54167e+02
7371	6.53509e+02	7.37100e+03	6.04947e-02	6.54250e+02
7372	6.53594e+02	7.37200e+03	6.04796e-02	6.54333e+02
7373	6.53678e+02	7.37300e+03	6.04683e-02	6.54417e+02
7374	6.53766e+02	7.37400e+03	6.04593e-02	6.54500e+02
7375	6.53841e+02	7.37500e+03	6.04513e-02	6.54583e+02
7376	6.53937e+02	7.37600e+03	6.04545e-02	6.54667e+02
7377	6.54023e+02	7.37700e+03	6.04541e-02	6.54750e+02
7378	6.54105e+02	7.37800e+03	6.04530e-02	6.54833e+02
7379	6.54185e+02	7.37900e+03	6.04531e-02	6.54917e+02
7380	6.54265e+02	7.38000e+03	6.04582e-02	6.55000e+02
7381	6.54346e+02	7.38100e+03	6.04603e-02	6.55083e+02
7382	6.54437e+02	7.38200e+03	6.04636e-02	6.55167e+02
7383	6.54516e+02	7.38300e+03	6.04678e-02	6.55250e+02
7384	6.54612e+02	7.38400e+03	6.04694e-02	6.55333e+02
7385	6.54694e+02	7.38500e+03	6.04687e-02	6.55417e+02
7386	6.54764e+02	7.38600e+03	6.04675e-02	6.55500e+02
7387	6.54851e+02	7.38700e+03	6.04675e-02	6.55583e+02
7388	6.54938e+02	7.38800e+03	6.04662e-02	6.55667e+02
7389	6.55019e+02	7.38900e+03	6.04672e-02	6.55750e+02
7390	6.55101e+02	7.39000e+03	6.04721e-02	6.55833e+02
7391	6.55188e+02	7.39100e+03	6.04800e-02	6.55917e+02
7392	6.55277e+02	7.39200e+03	6.04991e-02	6.56000e+02
7393	6.55353e+02	7.39300e+03	6.05172e-02	6.56083e+02
7394	6.55435e+02	7.39400e+03	6.05342e-02	6.56167e+02
7395	6.55535e+02	7.39500e+03	6.05501e-02	6.56250e+02
7396	6.55605e+02	7.39600e+03	6.05684e-02	6.56333e+02
7397	6.55682e+02	7.39700e+03	6.05788e-02	6.56417e+02
7398	6.55768e+02	7.39800e+03	6.05842e-02	6.56500e+02
7399	6.55852e+02	7.39900e+03	6.05868e-02	6.56583e+02
7400	6.55932e+02	7.40000e+03	6.05723e-02	6.56667e+02
7401	6.56019e+02	7.40100e+03	6.05632e-02	6.56750e+02
7402	6.56113e+02	7.40200e+03	6.05551e-02	6.56833e+02
7403	6.56196e+02	7.40300e+03	6.05487e-02	6.56917e+02
7404	6.56274e+02	7.40400e+03	6.05421e-02	6.57000e+02
7405	6.56355e+02	7.40500e+03	6.05390e-02	6.57083e+02
7406	6.56439e+02	7.40600e+03	6.05398e-02	6.57167e+02
7407	6.56533e+02	7.40700e+03	6.05435e-02	6.57250e+02
7408	6.56615e+02	7.40800e+03	6.05600e-02	6.57333e+02
7409	6.56699e+02	7.40900e+03	6.05735e-02	6.57417e+02
7410	6.56786e+02	7.41000e+03	6.05865e-02	6.57500e+02
7411	6.56869e+02	7.41100e+03	6.05986e-02	6.57583e+02
7412	6.56946e+02	7.41200e+03	6.06115e-02	6.57667e+02
7413	6.57031e+02	7.41300e+03	6.06215e-02	6.57750e+02
7414	6.57119e+02	7.41400e+03	6.06320e-02	6.57833e+02
7415	6.57200e+02	7.41500e+03	6.06427e-02	6.57917e+02
7416	6.57282e+02	7.41600e+03	6.06434e-02	6.58000e+02
7417	6.57366e+02	7.41700e+03	6.06448e-02	6.58083e+02
7418	6.57453e+02	7.41800e+03	6.06436e-02	6.58167e+02
7419	6.57533e+02	7.41900e+03	6.06400e-02	6.58250e+02
7420	6.57612e+02	7.42000e+03	6.06270e-02	6.58333e+02
7421	6.57701e+02	7.42100e+03	6.06175e-02	6.58417e+02
7422	6.57786e+02	7.42200e+03	6.06106e-02	6.58500e+02
7423	6.57867e+02	7.42300e+03	6.06045e-02	6.58583e+02
7424	6.57945e+02	7.42400e+03	6.05972e-02	6.58667e+02
7425	6.58036e+02	7.42500e+03	6.05953e-02	6.58750e+02
7426	6.58120e+02	7.42600e+03	6.05952e-02	6.58833e+02
7427	6.58197e+02	7.42700e+03	6.05948e-02	6.58917e+02
7428	6.58279e+02	7.42800e+03	6.05997e-02	6.59000e+02
7429	6.58364e+02	7.42900e+03	6.05988e-02	6.59083e+02
7430	6.58452e+02	7.43000e+03	6.05970e-02	6.59167e+02
7431	6.58533e+02	7.43100e+03	6.05965e-02	6.59250e+02
7432	6.58611e+02	7.43200e+03	6.05944e-02	6.59333e+02
7433	6.58707e+02	7.43300e+03	6.05958e-02	6.59417e+02
7434	6.58792e+02	7.43400e+03	6.06005e-02	6.59500e+02
7435	6.58875e+02	7.43500e+03	6.06072e-02	6.59583e+02
7436	6.58950e+02	7.43600e+03	6.06178e-02	6.59667e+02
7437	6.59033e+02	7.43700e+03	6.06223e-02	6.59750e+02
7438	6.59125e+02	7.43800e+03	6.06253e-02	6.59833e+02
7439	6.59206e+02	7.43900e+03	6.06293e-02	6.59917e+02
7440	6.59292e+02	7.44000e+03	6.06297e-02	6.60000e+02
7441	6.59375e+02	7.44100e+03	6.06309e-02	6.60083e+02
7442	6.59457e+02	7.44200e+03	6.06326e-02	6.60167e+02
7443	6.59537e+02	7.44300e+03	6.06357e-02	6.60250e+02
7444	6.59620e+02	7.44400e+03	6.06398e-02	6.60333e+02
7445	6.59700e+02	7.44500e+03	6.06408e-02	6.60417e+02
7446	6.59778e+02	7.44600e+03	6.06389e-02	6.60500e+02
7447	6.59867e+02	7.44700e+03	6.06351e-02	6.60583e+02
7448	6.59950e+02	7.44800e+03	6.06242e-02	6.60667e+02
7449	6.60038e+02	7.44900e+03	6.06123e-02	6.60750e+02
7450	6.60117e+02	7.45000e+03	6.05984e-02	6.60833e+02
7451	6.60210e+02	7.45100e+03	6.05831e-02	6.60917e+02
7452	6.60288e+02	7.45200e+03	6.05629e-02	6.61000e+02
7453	6.60371e+02	7.45300e+03	6.05516e-02	6.61083e+02
7454	6.60457e+02	7.45400e+03	6.05458e-02	6.61167e+02
7455	6.60544e+02	7.45500e+03	6.05434e-02	6.61250e+02
7456	6.60626e+02	7.45600e+03	6.05596e-02	6.61333e+02
7457	6.60715e+02	7.45700e+03	6.05740e-02	6.61417e+02
7458	6.60798e+02	7.45800e+03	6.05901e-02	6.61500e+02
7459	6.60874e+02	7.45900e+03	6.06085e-02	6.61583e+02
7460	6.60957e+02	7.46000e+03	6.06411e-02	6.61667e+02
7461	6.61039e+02	7.46100e+03	6.06620e-02	6.61750e+02
7462	6.61123e+02	7.46200e+03	6.06773e-02	6.61833e+02
7463	6.61213e+02	7.46300e+03	6.06898e-02	6.61917e+02
7464	6.61288e+02	7.46400e+03	6.06892e-02	6.62000e+02
7465	6.61378e+02	7.46500e+03	6.06882e-02	6.62083e+02
7466	6.61455e+02	7.46600e+03	6.06839e-02	6.62167e+02
7467	6.61539e+02	7.46700e+03	6.06771e-02	6.62250e+02
7468	6.61623e+02	7.46800e+03	6.06551e-02	6.62333e+02
7469	6.61705e+02	7.46900e+03	6.06405e-02	6.62417e+02
7470	6.61793e+02	7.47000e+03	6.06302e-02	6.62500e+02
7471	6.61872e+02	7.47100e+03	6.06225e-02	6.62583e+02
7472	6.61951e+02	7.47200e+03	6.06169e-02	6.62667e+02
7473	6.62043e+02	7.47300e+03	6.06119e-02	6.62750e+02
7474	6.62126e+02	7.47400e+03	6.06098e-02	6.62833e+02
7475	6.62210e+02	7.47500e+03	6.06101e-02	6.62917e+02
7476	6.62295e+02	7.47600e+03	6.06154e-02	6.63000e+02
7477	6.62387e+02	7.47700e+03	6.06146e-02	6.63083e+02
7478	6.62457e+02	7.47800e+03	6.06118e-02	6.63167e+02
7479	6.62540e+02	7.47900e+03	6.06094e-02	6.63250e+02
7480	6.62625e+02	7.48000e+03	6.06070e-02	6.63333e+02
7481	6.62707e+02	7.48100e+03	6.06050e-02	6.63417e+02
7482	6.62791e+02	7.48200e+03	6.06018e-02	6.63500e+02
7483	6.62881e+02	7.48300e+03	6.05977e-02	6.63583e+02
7484	6.62963e+02	7.48400e+03	6.05943e-02	6.63667e+02
7485	6.63050e+02	7.48500e+03	6.05891e-02	6.63750e+02
7486	6.63136e+02	7.48600e+03	6.05830e-02	6.63833e+02
7487	6.63220e+02	7.48700e+03	6.05767e-02	6.63917e+02
7488	6.63295e+02	7.48800e+03	6.05736e-02	6.64000e+02
7489	6.63386e+02	7.48900e+03	6.05764e-02	6.64083e+02
7490	6.63468e+02	7.49000e+03	6.05816e-02	6.64167e+02
7491	6.63543e+02	7.49100e+03	6.05876e-02	6.64250e+02
7492	6.63630e+02	7.49200e+03	6.06048e-02	6.64333e+02
7493	6.63715e+02	7.49300e+03	6.06190e-02	6.64417e+02
7494	6.63798e+02	7.49400e+03	6.06337e-02	6.64500e+02
7495	6.63878e+02	7.49500e+03	6.06476e-02	6.64583e+02
7496	6.63965e+02	7.49600e+03	6.06626e-02	6.64667e+02
7497	6.64053e+02	7.49700e+03	6.06777e-02	6.64750e+02
7498	6.64139e+02	7.49800e+03	6.06911e-02	6.64833e+02
7499	6.64218e+02	7.49900e+03	6.07024e-02	6.64917e+02
7500	6.64295e+02	7.50000e+03	6.07066e-02	6.65000e+02
7501	6.64383e+02	7.50100e+03	6.07078e-02	6.65083e+02
7502	6.64469e+02	7.50200e+03	6.07056e-02	6.65167e+02
7503	6.64552e+02	7.50300e+03	6.07018e-02	6.65250e+02
7504	6.64646e+02	7.50400e+03	6.06900e-02	6.65333e+02
7505	6.64722e+02	7.50500e+03	6.06863e-02	6.65417e+02
7506	6.64806e+02	7.50600e+03	6.06869e-02	6.65500e+02
7507	6.64887e+02	7.50700e+03	6.06902e-02	6.65583e+02
7508	6.64975e+02	7.50800e+03	6.07030e-02	6.65667e+02
7509	6.65056e+02	7.50900e+03	6.07146e-02	6.65750e+02
7510	6.65141e+02	7.51000e+03	6.07262e-02	6.65833e+02
7511	6.65220e+02	7.51100e+03	6.07367e-02	6.65917e+02
7512	6.65310e+02	7.51200e+03	6.07464e-02	6.66000e+02
7513	6.65386e+02	7.51300e+03	6.07497e-02	6.66083e+02
7514	6.65470e+02	7.51400e+03	6.07503e-02	6.66167e+02
7515	6.65550e+02	7.51500e+03	6.07512e-02	6.66250e+02
7516	6.65641e+02	7.51600e+03	6.07453e-02	6.66333e+02
7517	6.65729e+02	7.51700e+03	6.07448e-02	6.66417e+02
7518	6.65806e+02	7.51800e+03	6.07447e-02	6.66500e+02
7519	6.65899e+02	7.51900e+03	6.07443e-02	6.66583e+02
7520	6.65981e+02	7.52000e+03	6.07483e-02	6.66667e+02
7521	6.66066e+02	7.52100e+03	6.07476e-02	6.66750e+02
7522	6.66143e+02	7.52200e+03	6.07463e-02	6.66833e+02
7523	6.66225e+02	7.52300e+03	6.07468e-02	6.66917e+02
7524	6.66317e+02	7.52400e+03	6.07477e-02	6.67000e+02
7525	6.66397e+02	7.52500e+03	6.07530e-02	6.67083e+02
7526	6.66481e+02	7.52600e+03	6.07622e-02	6.67167e+02
7527	6.66565e+02	7.52700e+03	6.07731e-02	6.67250e+02
7528	6.66646e+02	7.52800e+03	6.07980e-02	6.67333e+02
7529	6.66723e+02	7.52900e+03	6.08197e-02	6.67417e+02
7530	6.66812e+02	7.53000e+03	6.08409e-02	6.67500e+02
7531	6.66893e+02	7.53100e+03	6.08635e-02	6.67583e+02
7532	6.66983e+02	7.53200e+03	6.08929e-02	6.67667e+02
7533	6.67058e+02	7.53300e+03	6.09152e-02	6.67750e+02
7534	6.67146e+02	7.53400e+03	6.09323e-02	6.67833e+02
7535	6.67233e+02	7.53500e+03	6.09461e-02	6.67917e+02
7536	6.67316e+02	7.53600e+03	6.09482e-02	6.68000e+02
7537	6.67403e+02	7.53700e+03	6.09488e-02	6.68083e+02
7538	6.67482e+02	7.53800e+03	6.09472e-02	6.68167e+02
7539	6.67570e+02	7.53900e+03	6.09457e-02	6.68250e+02
7540	6.67659e+02	7.54000e+03	6.09361e-02	6.68333e+02
7541	6.67734e+02	7.54100e+03	6.09336e-02	6.68417e+02
7542	6.67821e+02	7.54200e+03	6.09318e-02	6.68500e+02
7543	6.67896e+02	7.54300e+03	6.09294e-02	6.68583e+02
7544	6.67986e+02	7.54400e+03	6.09395e-02	6.68667e+02
7545	6.68068e+02	7.54500e+03	6.09464e-02	6.68750e+02
7546	6.68156e+02	7.54600e+03	6.09511e-02	6.68833e+02
7547	6.68239e+02	7.54700e+03	6.09544e-02	6.68917e+02
7548	6.68316e+02	7.54800e+03	6.09543e-02	6.69000e+02
7549	6.68402e+02	7.54900e+03	6.09508e-02	6.69083e+02
7550	6.68488e+02	7.55000e+03	6.09471e-02	6.69167e+02
7551	6.68573e+02	7.55100e+03	6.09442e-02	6.69250e+02
7552	6.68650e+02	7.55200e+03	6.09317e-02	6.69333e+02
7553	6.68735e+02	7.55300e+03	6.09224e-02	6.69417e+02
7554	6.68822e+02	7.55400e+03	6.09120e-02	6.69500e+02
7555	6.68898e+02	7.55500e+03	6.09002e-02	6.69583e+02
7556	6.68987e+02	7.55600e+03	6.08866e-02	6.69667e+02
7557	6.69067e+02	7.55700e+03	6.08731e-02	6.69750e+02
7558	6.69153e+02	7.55800e+03	6.08628e-02	6.69833e+02
7559	6.69235e+02	7.55900e+03	6.08554e-02	6.69917e+02
7560	6.69318e+02	7.56000e+03	6.08487e-02	6.70000e+02
7561	6.69401e+02	7.56100e+03	6.08430e-02	6.70083e+02
7562	6.69487e+02	7.56200e+03	6.08387e-02	6.70167e+02
7563	6.69576e+02	7.56300e+03	6.08367e-02	6.70250e+02
7564	6.69659e+02	7.56400e+03	6.08436e-02	6.70333e+02
7565	6.69730e+02	7.56500e+03	6.08449e-02	6.70417e+02
7566	6.69817e+02	7.56600e+03	6.08434e-02	6.70500e+02
7567	6.69898e+02	7.56700e+03	6.08404e-02	6.70583e+02
7568	6.69990e+02	7.56800e+03	6.08349e-02	6.70667e+02
7569	6.70073e+02	7.56900e+03	6.08307e-02	6.70750e+02
7570	6.70167e+02	7.57000e+03	6.08287e-02	6.70833e+02
7571	6.70245e+02	7.57100e+03	6.08272e-02	6.70917e+02
7572	6.70327e+02	7.57200e+03	6.08220e-02	6.71000e+02
7573	6.70411e+02	7.57300e+03	6.08178e-02	6.71083e+02
7574	6.70502e+02	7.57400e+03	6.08137e-02	6.71167e+02
7575	6.70581e+02	7.57500e+03	6.08105e-02	6.71250e+02
7576	6.70653e+02	7.57600e+03	6.08120e-02	6.71333e+02
7577	6.70737e+02	7.57700e+03	6.08119e-02	6.71417e+02
7578	6.70835e+02	7.57800e+03	6.08098e-02	6.71500e+02
7579	6.70918e+02	7.57900e+03	6.08061e-02	6.71583e+02
7580	6.70991e+02	7.58000e+03	6.08070e-02	6.71667e+02
7581	6.71075e+02	7.58100e+03	6.08079e-02	6.71750e+02
7582	6.71158e+02	7.58200e+03	6.08094e-02	6.71833e+02
7583	6.71236e+02	7.58300e+03	6.08127e-02	6.71917e+02
7584	6.71324e+02	7.58400e+03	6.08207e-02	6.72000e+02
7585	6.71407e+02	7.58500e+03	6.08296e-02	6.72083e+02
7586	6.71492e+02	7.58600e+03	6.08402e-02	6.72167e+02
7587	6.71577e+02	7.58700e+03	6.08510e-02	6.72250e+02
7588	6.71658e+02	7.58800e+03	6.08636e-02	6.72333e+02
7589	6.71750e+02	7.58900e+03	6.08723e-02	6.72417e+02
7590	6.71835e+02	7.59000e+03	6.08809e-02	6.72500e+02
7591	6.71909e+02	7.59100e+03	6.08891e-02	6.72583e+02
7592	6.71991e+02	7.59200e+03	6.08875e-02	6.72667e+02
7593	6.72067e+02	7.59300e+03	6.08869e-02	6.72750e+02
7594	6.72161e+02	7.59400e+03	6.08853e-02	6.72833e+02
7595	6.72247e+02	7.59500e+03	6.08840e-02	6.72917e+02
7596	6.72336e+02	7.59600e+03	6.08830e-02	6.73000e+02
7597	6.72417e+02	7.59700e+03	6.08859e-02	6.73083e+02
7598	6.72495e+02	7.59800e+03	6.08920e-02	6.73167e+02
7599	6.72575e+02	7.59900e+03	6.08995e-02	6.73250e+02
7600	6.72662e+02	7.60000e+03	6.09154e-02	6.73333e+02
7601	6.72752e+02	7.60100e+03	6.09283e-02	6.73417e+02
7602	6.72839e+02	7.60200e+03	6.09401e-02	6.73500e+02
7603	6.72911e+02	7.60300e+03	6.09502e-02	6.73583e+02
7604	6.72999e+02	7.60400e+03	6.09558e-02	6.73667e+02
7605	6.73076e+02	7.60500e+03	6.09578e-02	6.73750e+02
7606	6.73159e+02	7.60600e+03	6.09563e-02	6.73833e+02
7607	6.73247e+02	7.60700e+03	6.09525e-02	6.73917e+02
7608	6.73325e+02	7.60800e+03	6.09404e-02	6.74000e+02
7609	6.73416e+02	7.60900e+03	6.09364e-02	6.74083e+02
7610	6.73502e+02	7.61000e+03	6.09341e-02	6.74167e+02
7611	6.73586e+02	7.61100e+03	6.09312e-02	6.74250e+02
7612	6.73667e+02	7.61200e+03	6.09309e-02	6.74333e+02
7613	6.73742e+02	7.61300e+03	6.09304e-02	6.74417e+02
7614	6.73819e+02	7.61400e+03	6.09313e-02	6.74500e+02
7615	6.73907e+02	7.61500e+03	6.09319e-02	6.74583e+02
7616	6.74001e+02	7.61600e+03	6.09279e-02	6.74667e+02
7617	6.74081e+02	7.61700e+03	6.09216e-02	6.74750e+02
7618	6.74169e+02	7.61800e+03	6.09126e-02	6.74833e+02
7619	6.74251e+02	7.61900e+03	6.09017e-02	6.74917e+02
7620	6.74340e+02	7.62000e+03	6.08820e-02	6.75000e+02
7621	6.74423e+02	7.62100e+03	6.08652e-02	6.75083e+02
7622	6.74501e+02	7.62200e+03	6.08484e-02	6.75167e+02
7623	6.74585e+02	7.62300e+03	6.08314e-02	6.75250e+02
7624	6.74672e+02	7.62400e+03	6.08124e-02	6.75333e+02
7625	6.74752e+02	7.62500e+03	6.07977e-02	6.75417e+02
7626	6.74838e+02	7.62600e+03	6.07876e-02	6.75500e+02
7627	6.74912e+02	7.62700e+03	6.07798e-02	6.75583e+02
7628	6.75004e+02	7.62800e+03	6.07756e-02	6.75667e+02
7629	6.75090e+02	7.62900e+03	6.07666e-02	6.75750e+02
7630	6.75167e+02	7.63000e+03	6.07563e-02	6.75833e+02
7631	6.75245e+02	7.63100e+03	6.07470e-02	6.75917e+02
7632	6.75342e+02	7.63200e+03	6.07385e-02	6.76000e+02
7633	6.75424e+02	7.63300e+03	6.07317e-02	6.76083e+02
7634	6.75510e+02	7.63400e+03	6.07272e-02	6.76167e+02
7635	6.75596e+02	7.63500e+03	6.07237e-02	6.76250e+02
7636	6.75672e+02	7.63600e+03	6.07292e-02	6.76333e+02
7637	6.75762e+02	7.63700e+03	6.07338e-02	6.76417e+02
7638	6.75835e+02	7.63800e+03	6.07379e-02	6.76500e+02
7639	6.75919e+02	7.63900e+03	6.07421e-02	6.76583e+02
7640	6.76015e+02	7.64000e+03	6.07580e-02	6.76667e+02
7641	6.76092e+02	7.64100e+03	6.07716e-02	6.76750e+02
7642	6.76173e+02	7.64200e+03	6.07840e-02	6.76833e+02
7643	6.76264e+02	7.64300e+03	6.07958e-02	6.76917e+02
7644	6.76338e+02	7.64400e+03	6.08134e-02	6.77000e+02
7645	6.76439e+02	7.64500e+03	6.08300e-02	6.77083e+02
7646	6.76514e+02	7.64600e+03	6.08457e-02	6.77167e+02
7647	6.76594e+02	7.64700e+03	6.08599e-02	6.77250e+02
7648	6.76680e+02	7.64800e+03	6.08679e-02	6.77333e+02
7649	6.76762e+02	7.64900e+03	6.08724e-02	6.77417e+02
7650	6.76847e+02	7.65000e+03	6.08730e-02	6.77500e+02
7651	6.76931e+02	7.65100e+03	6.08709e-02	6.77583e+02
7652	6.77019e+02	7.65200e+03	6.08537e-02	6.77667e+02
7653	6.77089e+02	7.65300e+03	6.08410e-02	6.77750e+02
7654	6.77182e+02	7.65400e+03	6.08276e-02	6.77833e+02
7655	6.77269e+02	7.65500e+03	6.08130e-02	6.77917e+02
7656	6.77347e+02	7.65600e+03	6.07950e-02	6.78000e+02
7657	6.77428e+02	7.65700e+03	6.07845e-02	6.78083e+02
7658	6.77515e+02	7.65800e+03	6.07787e-02	6.78167e+02
7659	6.77604e+02	7.65900e+03	6.07751e-02	6.78250e+02
7660	6.77682e+02	7.66000e+03	6.07853e-02	6.78333e+02
7661	6.77761e+02	7.66100e+03	6.07924e-02	6.78417e+02
7662	6.77861e+02	7.66200e+03	6.07982e-02	6.78500e+02
7663	6.77946e+02	7.66300e+03	6.08031e-02	6.78583e+02
7664	6.78023e+02	7.66400e+03	6.08121e-02	6.78667e+02
7665	6.78100e+02	7.66500e+03	6.08143e-02	6.78750e+02
7666	6.78188e+02	7.66600e+03	6.08132e-02	6.78833e+02
7667	6.78270e+02	7.66700e+03	6.08106e-02	6.78917e+02
7668	6.78350e+02	7.66800e+03	6.08009e-02	6.79000e+02
7669	6.78440e+02	7.66900e+03	6.07989e-02	6.79083e+02
7670	6.78528e+02	7.67000e+03	6.07988e-02	6.79167e+02
7671	6.78601e+02	7.67100e+03	6.07990e-02	6.79250e+02
7672	6.78682e+02	7.67200e+03	6.08077e-02	6.79333e+02
7673	6.78767e+02	7.67300e+03	6.08142e-02	6.79417e+02
7674	6.78854e+02	7.67400e+03	6.08198e-02	6.79500e+02
7675	6.78937e+02	7.67500e+03	6.08266e-02	6.79583e+02
7676	6.79028e+02	7.67600e+03	6.08390e-02	6.79667e+02
7677	6.79105e+02	7.67700e+03	6.08468e-02	6.79750e+02
7678	6.79189e+02	7.67800e+03	6.08511e-02	6.79833e+02
7679	6.79277e+02	7.67900e+03	6.08533e-02	6.79917e+02
7680	6.79354e+02	7.68000e+03	6.08499e-02	6.80000e+02
7681	6.79442e+02	7.68100e+03	6.08448e-02	6.80083e+02
7682	6.79524e+02	7.68200e+03	6.08372e-02	6.80167e+02
7683	6.79613e+02	7.68300e+03	6.08279e-02	6.80250e+02
7684	6.79697e+02	7.68400e+03	6.08074e-02	6.80333e+02
7685	6.79782e+02	7.68500e+03	6.07915e-02	6.80417e+02
7686	6.79856e+02	7.68600e+03	6.07781e-02	6.80500e+02
7687	6.79947e+02	7.68700e+03	6.07668e-02	6.80583e+02
7688	6.80028e+02	7.68800e+03	6.07568e-02	6.80667e+02
7689	6.80113e+02	7.68900e+03	6.07475e-02	6.80750e+02
7690	6.80192e+02	7.69000e+03	6.07407e-02	6.80833e+02
7691	6.80276e+02	7.69100e+03	6.07367e-02	6.80917e+02
7692	6.80357e+02	7.69200e+03	6.07419e-02	6.81000e+02
7693	6.80454e+02	7.69300e+03	6.07453e-02	6.81083e+02
7694	6.80524e+02	7.69400e+03	6.07515e-02	6.81167e+02
7695	6.80613e+02	7.69500e+03	6.07597e-02	6.81250e+02
7696	6.80697e+02	7.69600e+03	6.07724e-02	6.81333e+02
7697	6.80778e+02	7.69700e+03	6.07793e-02	6.81417e+02
7698	6.80874e+02	7.69800e+03	6.07827e-02	6.81500e+02
7699	6.80949e+02	7.69900e+03	6.07839e-02	6.81583e+02
7700	6.81030e+02	7.70000e+03	6.07760e-02	6.81667e+02
7701	6.81110e+02	7.70100e+03	6.07698e-02	6.81750e+02
7702	6.81201e+02	7.70200e+03	6.07663e-02	6.81833e+02
7703	6.81282e+02	7.70300e+03	6.07645e-02	6.81917e+02
7704	6.81369e+02	7.70400e+03	6.07637e-02	6.82000e+02
7705	6.81458e+02	7.70500e+03	6.07687e-02	6.82083e+02
7706	6.81541e+02	7.70600e+03	6.07761e-02	6.82167e+02
7707	6.81631e+02	7.70700e+03	6.07857e-02	6.82250e+02
7708	6.81701e+02	7.70800e+03	6.08086e-02	6.82333e+02
7709	6.81791e+02	7.70900e+03	6.08213e-02	6.82417e+02
7710	6.81876e+02	7.71000e+03	6.08309e-02	6.82500e+02
7711	6.81964e+02	7.71100e+03	6.08408e-02	6.82583e+02
7712	6.82033e+02	7.71200e+03	6.08505e-02	6.82667e+02
7713	6.82119e+02	7.71300e+03	6.08630e-02	6.82750e+02
7714	6.82206e+02	7.71400e+03	6.08753e-02	6.82833e+02
7715	6.82290e+02	7.71500e+03	6.08860e-02	6.82917e+02
7716	6.82371e+02	7.71600e+03	6.08947e-02	6.83000e+02
7717	6.82455e+02	7.71700e+03	6.08982e-02	6.83083e+02
7718	6.82537e+02	7.71800e+03	6.08973e-02	6.83167e+02
7719	6.82620e+02	7.71900e+03	6.08937e-02	6.83250e+02
7720	6.82704e+02	7.72000e+03	6.08793e-02	6.83333e+02
7721	6.82789e+02	7.72100e+03	6.08728e-02	6.83417e+02
7722	6.82869e+02	7.72200e+03	6.08678e-02	6.83500e+02
7723	6.82957e+02	7.72300e+03	6.08628e-02	6.83583e+02
7724	6.83038e+02	7.72400e+03	6.08638e-02	6.83667e+02
7725	6.83114e+02	7.72500e+03	6.08651e-02	6.83750e+02
7726	6.83201e+02	7.72600e+03	6.08651e-02	6.83833e+02
7727	6.83292e+02	7.72700e+03	6.08640e-02	6.83917e+02
7728	6.83368e+02	7.72800e+03	6.08645e-02	6.84000e+02
7729	6.83460e+02	7.72900e+03	6.08601e-02	6.84083e+02
7730	6.83539e+02	7.73000e+03	6.08528e-02	6.84167e+02
7731	6.83630e+02	7.73100e+03	6.08440e-02	6.84250e+02
7732	6.83721e+02	7.73200e+03	6.08242e-02	6.84333e+02
7733	6.83799e+02	7.73300e+03	6.08076e-02	6.84417e+02
7734	6.83876e+02	7.73400e+03	6.07901e-02	6.84500e+02
7735	6.83959e+02	7.73500e+03	6.07716e-02	6.84583e+02
7736	6.84047e+02	7.73600e+03	6.07473e-02	6.84667e+02
7737	6.84137e+02	7.73700e+03	6.07258e-02	6.84750e+02
7738	6.84210e+02	7.73800e+03	6.07083e-02	6.84833e+02
7739	6.84298e+02	7.73900e+03	6.06941e-02	6.84917e+02
7740	6.84383e+02	7.74000e+03	6.06849e-02	6.85000e+02
7741	6.84466e+02	7.74100e+03	6.06802e-02	6.85083e+02
7742	6.84549e+02	7.74200e+03	6.06807e-02	6.85167e+02
7743	6.84636e+02	7.74300e+03	6.06836e-02	6.85250e+02
7744	6.84715e+02	7.74400e+03	6.07050e-02	6.85333e+02
7745	6.84807e+02	7.74500e+03	6.07226e-02	6.85417e+02
7746	6.84878e+02	7.74600e+03	6.07404e-02	6.85500e+02
7747	6.84956e+02	7.74700e+03	6.07582e-02	6.85583e+02
7748	6.85052e+02	7.74800e+03	6.07833e-02	6.85667e+02
7749	6.85141e+02	7.74900e+03	6.08060e-02	6.85750e+02
7750	6.85214e+02	7.75000e+03	6.08283e-02	6.85833e+02
7751	6.85305e+02	7.75100e+03	6.08490e-02	6.85917e+02
7752	6.85388e+02	7.75200e+03	6.08623e-02	6.86000e+02
