index	ts	t	weight	tr
2947	4.82465e+02	2.94700e+03	-3.38335e-02	4.81167e+02
2948	4.82629e+02	2.94800e+03	-3.38322e-02	4.81333e+02
2949	4.82797e+02	2.94900e+03	-3.38361e-02	4.81500e+02
2950	4.82969e+02	2.95000e+03	-3.38435e-02	4.81667e+02
2951	4.83129e+02	2.95100e+03	-3.38526e-02	4.81833e+02
2952	4.83288e+02	2.95200e+03	-3.38756e-02	4.82000e+02
2953	4.83457e+02	2.95300e+03	-3.38884e-02	4.82167e+02
2954	4.83614e+02	2.95400e+03	-3.38975e-02	4.82333e+02
2955	4.83787e+02	2.95500e+03	-3.39052e-02	4.82500e+02
2956	4.83948e+02	2.95600e+03	-3.39089e-02	4.82667e+02
2957	4.84121e+02	2.95700e+03	-3.39183e-02	4.82833e+02
2958	4.84279e+02	2.95800e+03	-3.39302e-02	4.83000e+02
2959	4.84447e+02	2.95900e+03	-3.39429e-02	4.83167e+02
2960	4.84619e+02	2.96000e+03	-3.39635e-02	4.83333e+02
2961	4.84787e+02	2.96100e+03	-3.39826e-02	4.83500e+02
2962	4.84953e+02	2.96200e+03	-3.40017e-02	4.83667e+02
2963	4.85114e+02	2.96300e+03	-3.40205e-02	4.83833e+02
2964	4.85282e+02	2.96400e+03	-3.40399e-02	4.84000e+02
2965	4.85451e+02	2.96500e+03	-3.40533e-02	4.84167e+02
2966	4.85612e+02	2.96600e+03	-3.40625e-02	4.84333e+02
2967	4.85795e+02	2.96700e+03	-3.40699e-02	4.84500e+02
2968	4.85952e+02	2.96800e+03	-3.40660e-02	4.84667e+02
2969	4.86112e+02	2.96900e+03	-3.40669e-02	4.84833e+02
2970	4.86280e+02	2.97000e+03	-3.40689e-02	4.85000e+02
2971	4.86440e+02	2.97100e+03	-3.40713e-02	4.85167e+02
2972	4.86606e+02	2.97200e+03	-3.40721e-02	4.85333e+02
2973	4.86780e+02	2.97300e+03	-3.40735e-02	4.85500e+02
2974	4.86948e+02	2.97400e+03	-3.40749e-02	4.85667e+02
2975	4.87110e+02	2.97500e+03	-3.40765e-02	4.85833e+02
2976	4.87274e+02	2.97600e+03	-3.40806e-02	4.86000e+02
2977	4.87438e+02	2.97700e+03	-3.40848e-02	4.86167e+02
2978	4.87609e+02	2.97800e+03	-3.40910e-02	4.86333e+02
2979	4.87778e+02	2.97900e+03	-3.40998e-02	4.86500e+02
2980	4.87945e+02	2.98000e+03	-3.41185e-02	4.86667e+02
2981	4.88112e+02	2.98100e+03	-3.41375e-02	4.86833e+02
2982	4.88279e+02	2.98200e+03	-3.41584e-02	4.87000e+02
2983	4.88443e+02	2.98300e+03	-3.41801e-02	4.87167e+02
2984	4.88612e+02	2.98400e+03	-3.42062e-02	4.87333e+02
2985	4.88777e+02	2.98500e+03	-3.42230e-02	4.87500e+02
2986	4.88958e+02	2.98600e+03	-3.42342e-02	4.87667e+02
2987	4.89117e+02	2.98700e+03	-3.42423e-02	4.87833e+02
2988	4.89285e+02	2.98800e+03	-3.42377e-02	4.88000e+02
2989	4.89448e+02	2.98900e+03	-3.42412e-02	4.88167e+02
2990	4.89622e+02	2.99000e+03	-3.42473e-02	4.88333e+02
2991	4.89786e+02	2.99100e+03	-3.42534e-02	4.88500e+02
2992	4.89956e+02	2.99200e+03	-3.42579e-02	4.88667e+02
2993	4.90122e+02	2.99300e+03	-3.42626e-02	4.88833e+02
2994	4.90289e+02	2.99400e+03	-3.42657e-02	4.89000e+02
2995	4.90455e+02	2.99500e+03	-3.42662e-02	4.89167e+02
2996	4.90614e+02	2.99600e+03	-3.42578e-02	4.89333e+02
2997	4.90780e+02	2.99700e+03	-3.42445e-02	4.89500e+02
2998	4.90948e+02	2.99800e+03	-3.42261e-02	4.89667e+02
2999	4.91116e+02	2.99900e+03	-3.42058e-02	4.89833e+02
3000	4.91285e+02	3.00000e+03	-3.41735e-02	4.90000e+02
3001	4.91451e+02	3.00100e+03	-3.41494e-02	4.90167e+02
3002	4.91613e+02	3.00200e+03	-3.41291e-02	4.90333e+02
3003	4.91778e+02	3.00300e+03	-3.41120e-02	4.90500e+02
3004	4.91942e+02	3.00400e+03	-3.41043e-02	4.90667e+02
3005	4.92113e+02	3.00500e+03	-3.40975e-02	4.90833e+02
3006	4.92272e+02	3.00600e+03	-3.40942e-02	4.91000e+02
3007	4.92443e+02	3.00700e+03	-3.40933e-02	4.91167e+02
3008	4.92611e+02	3.00800e+03	-3.41069e-02	4.91333e+02
3009	4.92768e+02	3.00900e+03	-3.41136e-02	4.91500e+02
3010	4.92934e+02	3.01000e+03	-3.41161e-02	4.91667e+02
3011	4.93111e+02	3.01100e+03	-3.41151e-02	4.91833e+02
3012	4.93273e+02	3.01200e+03	-3.40984e-02	4.92000e+02
3013	4.93449e+02	3.01300e+03	-3.40720e-02	4.92167e+02
3014	4.93604e+02	3.01400e+03	-3.40368e-02	4.92333e+02
3015	4.93760e+02	3.01500e+03	-3.39962e-02	4.92500e+02
3016	4.93923e+02	3.01600e+03	-3.39205e-02	4.92667e+02
3017	4.94083e+02	3.01700e+03	-3.38624e-02	4.92833e+02
3018	4.94246e+02	3.01800e+03	-3.38100e-02	4.93000e+02
3019	4.94413e+02	3.01900e+03	-3.37613e-02	4.93167e+02
3020	4.94576e+02	3.02000e+03	-3.37293e-02	4.93333e+02
3021	4.94732e+02	3.02100e+03	-3.37040e-02	4.93500e+02
3022	4.94896e+02	3.02200e+03	-3.36872e-02	4.93667e+02
3023	4.95060e+02	3.02300e+03	-3.36777e-02	4.93833e+02
3024	4.95218e+02	3.02400e+03	-3.37076e-02	4.94000e+02
3025	4.95372e+02	3.02500e+03	-3.37253e-02	4.94167e+02
3026	4.95535e+02	3.02600e+03	-3.37441e-02	4.94333e+02
3027	4.95709e+02	3.02700e+03	-3.37652e-02	4.94500e+02
3028	4.95866e+02	3.02800e+03	-3.37956e-02	4.94667e+02
3029	4.96025e+02	3.02900e+03	-3.38149e-02	4.94833e+02
3030	4.96198e+02	3.03000e+03	-3.38285e-02	4.95000e+02
3031	4.96355e+02	3.03100e+03	-3.38387e-02	4.95167e+02
3032	4.96512e+02	3.03200e+03	-3.38397e-02	4.95333e+02
3033	4.96674e+02	3.03300e+03	-3.38489e-02	4.95500e+02
3034	4.96840e+02	3.03400e+03	-3.38644e-02	4.95667e+02
3035	4.96992e+02	3.03500e+03	-3.38848e-02	4.95833e+02
3036	4.97150e+02	3.03600e+03	-3.39184e-02	4.96000e+02
3037	4.97314e+02	3.03700e+03	-3.39538e-02	4.96167e+02
3038	4.97470e+02	3.03800e+03	-3.39907e-02	4.96333e+02
3039	4.97631e+02	3.03900e+03	-3.40275e-02	4.96500e+02
3040	4.97793e+02	3.04000e+03	-3.40777e-02	4.96667e+02
3041	4.97965e+02	3.04100e+03	-3.41201e-02	4.96833e+02
3042	4.98122e+02	3.04200e+03	-3.41628e-02	4.97000e+02
3043	4.98285e+02	3.04300e+03	-3.42069e-02	4.97167e+02
3044	4.98461e+02	3.04400e+03	-3.42471e-02	4.97333e+02
3045	4.98609e+02	3.04500e+03	-3.42876e-02	4.97500e+02
3046	4.98778e+02	3.04600e+03	-3.43230e-02	4.97667e+02
3047	4.98943e+02	3.04700e+03	-3.43534e-02	4.97833e+02
3048	4.99100e+02	3.04800e+03	-3.43711e-02	4.98000e+02
3049	4.99264e+02	3.04900e+03	-3.43828e-02	4.98167e+02
3050	4.99417e+02	3.05000e+03	-3.43886e-02	4.98333e+02
3051	4.99578e+02	3.05100e+03	-3.43906e-02	4.98500e+02
3052	4.99757e+02	3.05200e+03	-3.43601e-02	4.98667e+02
3053	4.99906e+02	3.05300e+03	-3.43382e-02	4.98833e+02
3054	5.00068e+02	3.05400e+03	-3.43140e-02	4.99000e+02
3055	5.00223e+02	3.05500e+03	-3.42879e-02	4.99167e+02
3056	5.00406e+02	3.05600e+03	-3.42493e-02	4.99333e+02
3057	5.00563e+02	3.05700e+03	-3.42182e-02	4.99500e+02
3058	5.00729e+02	3.05800e+03	-3.41907e-02	4.99667e+02
3059	5.00887e+02	3.05900e+03	-3.41651e-02	4.99833e+02
3060	5.01041e+02	3.06000e+03	-3.41505e-02	5.00000e+02
3061	5.01213e+02	3.06100e+03	-3.41389e-02	5.00167e+02
3062	5.01363e+02	3.06200e+03	-3.41321e-02	5.00333e+02
3063	5.01536e+02	3.06300e+03	-3.41301e-02	5.00500e+02
3064	5.01697e+02	3.06400e+03	-3.41499e-02	5.00667e+02
3065	5.01856e+02	3.06500e+03	-3.41601e-02	5.00833e+02
3066	5.02020e+02	3.06600e+03	-3.41690e-02	5.01000e+02
3067	5.02185e+02	3.06700e+03	-3.41774e-02	5.01167e+02
3068	5.02342e+02	3.06800e+03	-3.41878e-02	5.01333e+02
3069	5.02515e+02	3.06900e+03	-3.41982e-02	5.01500e+02
3070	5.02676e+02	3.07000e+03	-3.42089e-02	5.01667e+02
3071	5.02834e+02	3.07100e+03	-3.42192e-02	5.01833e+02
3072	5.03006e+02	3.07200e+03	-3.42257e-02	5.02000e+02
3073	5.03180e+02	3.07300e+03	-3.42293e-02	5.02167e+02
3074	5.03337e+02	3.07400e+03	-3.42293e-02	5.02333e+02
3075	5.03501e+02	3.07500e+03	-3.42281e-02	5.02500e+02
3076	5.03660e+02	3.07600e+03	-3.42228e-02	5.02667e+02
3077	5.03833e+02	3.07700e+03	-3.42224e-02	5.02833e+02
3078	5.03999e+02	3.07800e+03	-3.42275e-02	5.03000e+02
3079	5.04155e+02	3.07900e+03	-3.42355e-02	5.03167e+02
3080	5.04322e+02	3.08000e+03	-3.42451e-02	5.03333e+02
3081	5.04486e+02	3.08100e+03	-3.42544e-02	5.03500e+02
3082	5.04644e+02	3.08200e+03	-3.42652e-02	5.03667e+02
3083	5.04806e+02	3.08300e+03	-3.42761e-02	5.03833e+02
3084	5.04973e+02	3.08400e+03	-3.42858e-02	5.04000e+02
3085	5.05145e+02	3.08500e+03	-3.42919e-02	5.04167e+02
3086	5.05306e+02	3.08600e+03	-3.42974e-02	5.04333e+02
3087	5.05467e+02	3.08700e+03	-3.43031e-02	5.04500e+02
3088	5.05641e+02	3.08800e+03	-3.43101e-02	5.04667e+02
3089	5.05810e+02	3.08900e+03	-3.43271e-02	5.04833e+02
3090	5.05965e+02	3.09000e+03	-3.43517e-02	5.05000e+02
3091	5.06133e+02	3.09100e+03	-3.43810e-02	5.05167e+02
3092	5.06293e+02	3.09200e+03	-3.44259e-02	5.05333e+02
3093	5.06465e+02	3.09300e+03	-3.44580e-02	5.05500e+02
3094	5.06628e+02	3.09400e+03	-3.44821e-02	5.05667e+02
3095	5.06794e+02	3.09500e+03	-3.45001e-02	5.05833e+02
3096	5.06956e+02	3.09600e+03	-3.44965e-02	5.06000e+02
3097	5.07128e+02	3.09700e+03	-3.44868e-02	5.06167e+02
3098	5.07287e+02	3.09800e+03	-3.44690e-02	5.06333e+02
3099	5.07447e+02	3.09900e+03	-3.44460e-02	5.06500e+02
3100	5.07618e+02	3.10000e+03	-3.43874e-02	5.06667e+02
3101	5.07781e+02	3.10100e+03	-3.43454e-02	5.06833e+02
3102	5.07942e+02	3.10200e+03	-3.43051e-02	5.07000e+02
3103	5.08093e+02	3.10300e+03	-3.42640e-02	5.07167e+02
3104	5.08269e+02	3.10400e+03	-3.42211e-02	5.07333e+02
3105	5.08436e+02	3.10500e+03	-3.41824e-02	5.07500e+02
3106	5.08594e+02	3.10600e+03	-3.41483e-02	5.07667e+02
3107	5.08762e+02	3.10700e+03	-3.41170e-02	5.07833e+02
3108	5.08925e+02	3.10800e+03	-3.40959e-02	5.08000e+02
3109	5.09085e+02	3.10900e+03	-3.40767e-02	5.08167e+02
3110	5.09252e+02	3.11000e+03	-3.40642e-02	5.08333e+02
3111	5.09418e+02	3.11100e+03	-3.40574e-02	5.08500e+02
3112	5.09590e+02	3.11200e+03	-3.40760e-02	5.08667e+02
3113	5.09737e+02	3.11300e+03	-3.40914e-02	5.08833e+02
3114	5.09904e+02	3.11400e+03	-3.41106e-02	5.09000e+02
3115	5.10069e+02	3.11500e+03	-3.41343e-02	5.09167e+02
3116	5.10231e+02	3.11600e+03	-3.41895e-02	5.09333e+02
3117	5.10398e+02	3.11700e+03	-3.42387e-02	5.09500e+02
3118	5.10562e+02	3.11800e+03	-3.42879e-02	5.09667e+02
3119	5.10714e+02	3.11900e+03	-3.43375e-02	5.09833e+02
3120	5.10878e+02	3.12000e+03	-3.44010e-02	5.10000e+02
3121	5.11039e+02	3.12100e+03	-3.44536e-02	5.10167e+02
3122	5.11204e+02	3.12200e+03	-3.44992e-02	5.10333e+02
3123	5.11376e+02	3.12300e+03	-3.45403e-02	5.10500e+02
3124	5.11543e+02	3.12400e+03	-3.45592e-02	5.10667e+02
3125	5.11699e+02	3.12500e+03	-3.45747e-02	5.10833e+02
3126	5.11862e+02	3.12600e+03	-3.45816e-02	5.11000e+02
3127	5.12031e+02	3.12700e+03	-3.45821e-02	5.11167e+02
3128	5.12200e+02	3.12800e+03	-3.45496e-02	5.11333e+02
3129	5.12363e+02	3.12900e+03	-3.45277e-02	5.11500e+02
3130	5.12521e+02	3.13000e+03	-3.45056e-02	5.11667e+02
3131	5.12682e+02	3.13100e+03	-3.44824e-02	5.11833e+02
3132	5.12843e+02	3.13200e+03	-3.44459e-02	5.12000e+02
3133	5.12999e+02	3.13300e+03	-3.44144e-02	5.12167e+02
3134	5.13166e+02	3.13400e+03	-3.43833e-02	5.12333e+02
3135	5.13340e+02	3.13500e+03	-3.43519e-02	5.12500e+02
3136	5.13496e+02	3.13600e+03	-3.43187e-02	5.12667e+02
3137	5.13654e+02	3.13700e+03	-3.42881e-02	5.12833e+02
3138	5.13816e+02	3.13800e+03	-3.42603e-02	5.13000e+02
3139	5.13992e+02	3.13900e+03	-3.42342e-02	5.13167e+02
3140	5.14144e+02	3.14000e+03	-3.42158e-02	5.13333e+02
3141	5.14315e+02	3.14100e+03	-3.42002e-02	5.13500e+02
3142	5.14470e+02	3.14200e+03	-3.41882e-02	5.13667e+02
3143	5.14645e+02	3.14300e+03	-3.41789e-02	5.13833e+02
3144	5.14809e+02	3.14400e+03	-3.41900e-02	5.14000e+02
3145	5.14963e+02	3.14500e+03	-3.41978e-02	5.14167e+02
3146	5.15125e+02	3.14600e+03	-3.42049e-02	5.14333e+02
3147	5.15297e+02	3.14700e+03	-3.42113e-02	5.14500e+02
3148	5.15461e+02	3.14800e+03	-3.42218e-02	5.14667e+02
3149	5.15629e+02	3.14900e+03	-3.42229e-02	5.14833e+02
3150	5.15787e+02	3.15000e+03	-3.42196e-02	5.15000e+02
3151	5.15956e+02	3.15100e+03	-3.42142e-02	5.15167e+02
3152	5.16128e+02	3.15200e+03	-3.41920e-02	5.15333e+02
3153	5.16287e+02	3.15300e+03	-3.41768e-02	5.15500e+02
3154	5.16449e+02	3.15400e+03	-3.41642e-02	5.15667e+02
3155	5.16611e+02	3.15500e+03	-3.41525e-02	5.15833e+02
3156	5.16770e+02	3.15600e+03	-3.41471e-02	5.16000e+02
3157	5.16947e+02	3.15700e+03	-3.41480e-02	5.16167e+02
3158	5.17112e+02	3.15800e+03	-3.41545e-02	5.16333e+02
3159	5.17269e+02	3.15900e+03	-3.41644e-02	5.16500e+02
3160	5.17437e+02	3.16000e+03	-3.41914e-02	5.16667e+02
3161	5.17609e+02	3.16100e+03	-3.42116e-02	5.16833e+02
3162	5.17755e+02	3.16200e+03	-3.42321e-02	5.17000e+02
3163	5.17931e+02	3.16300e+03	-3.42539e-02	5.17167e+02
3164	5.18095e+02	3.16400e+03	-3.42800e-02	5.17333e+02
3165	5.18250e+02	3.16500e+03	-3.43050e-02	5.17500e+02
3166	5.18419e+02	3.16600e+03	-3.43320e-02	5.17667e+02
3167	5.18591e+02	3.16700e+03	-3.43613e-02	5.17833e+02
3168	5.18751e+02	3.16800e+03	-3.43917e-02	5.18000e+02
3169	5.18917e+02	3.16900e+03	-3.44173e-02	5.18167e+02
3170	5.19083e+02	3.17000e+03	-3.44380e-02	5.18333e+02
3171	5.19241e+02	3.17100e+03	-3.44549e-02	5.18500e+02
3172	5.19407e+02	3.17200e+03	-3.44553e-02	5.18667e+02
3173	5.19570e+02	3.17300e+03	-3.44525e-02	5.18833e+02
3174	5.19738e+02	3.17400e+03	-3.44450e-02	5.19000e+02
3175	5.19900e+02	3.17500e+03	-3.44348e-02	5.19167e+02
3176	5.20071e+02	3.17600e+03	-3.44035e-02	5.19333e+02
3177	5.20231e+02	3.17700e+03	-3.43846e-02	5.19500e+02
3178	5.20399e+02	3.17800e+03	-3.43703e-02	5.19667e+02
3179	5.20564e+02	3.17900e+03	-3.43578e-02	5.19833e+02
3180	5.20723e+02	3.18000e+03	-3.43552e-02	5.20000e+02
3181	5.20895e+02	3.18100e+03	-3.43537e-02	5.20167e+02
3182	5.21053e+02	3.18200e+03	-3.43540e-02	5.20333e+02
3183	5.21221e+02	3.18300e+03	-3.43552e-02	5.20500e+02
3184	5.21384e+02	3.18400e+03	-3.43667e-02	5.20667e+02
3185	5.21550e+02	3.18500e+03	-3.43739e-02	5.20833e+02
3186	5.21721e+02	3.18600e+03	-3.43811e-02	5.21000e+02
3187	5.21880e+02	3.18700e+03	-3.43884e-02	5.21167e+02
3188	5.22038e+02	3.18800e+03	-3.43973e-02	5.21333e+02
3189	5.22212e+02	3.18900e+03	-3.44077e-02	5.21500e+02
3190	5.22374e+02	3.19000e+03	-3.44180e-02	5.21667e+02
3191	5.22538e+02	3.19100e+03	-3.44282e-02	5.21833e+02
3192	5.22705e+02	3.19200e+03	-3.44395e-02	5.22000e+02
3193	5.22878e+02	3.19300e+03	-3.44461e-02	5.22167e+02
3194	5.23035e+02	3.19400e+03	-3.44496e-02	5.22333e+02
3195	5.23198e+02	3.19500e+03	-3.44505e-02	5.22500e+02
3196	5.23362e+02	3.19600e+03	-3.44385e-02	5.22667e+02
3197	5.23529e+02	3.19700e+03	-3.44279e-02	5.22833e+02
3198	5.23688e+02	3.19800e+03	-3.44156e-02	5.23000e+02
3199	5.23853e+02	3.19900e+03	-3.44016e-02	5.23167e+02
3200	5.24023e+02	3.20000e+03	-3.43756e-02	5.23333e+02
3201	5.24186e+02	3.20100e+03	-3.43542e-02	5.23500e+02
3202	5.24366e+02	3.20200e+03	-3.43342e-02	5.23667e+02
3203	5.24519e+02	3.20300e+03	-3.43162e-02	5.23833e+02
3204	5.24681e+02	3.20400e+03	-3.42985e-02	5.24000e+02
3205	5.24851e+02	3.20500e+03	-3.42813e-02	5.24167e+02
3206	5.25018e+02	3.20600e+03	-3.42643e-02	5.24333e+02
3207	5.25184e+02	3.20700e+03	-3.42474e-02	5.24500e+02
3208	5.25343e+02	3.20800e+03	-3.42348e-02	5.24667e+02
3209	5.25510e+02	3.20900e+03	-3.42215e-02	5.24833e+02
3210	5.25684e+02	3.21000e+03	-3.42114e-02	5.25000e+02
3211	5.25838e+02	3.21100e+03	-3.42039e-02	5.25167e+02
3212	5.26012e+02	3.21200e+03	-3.42073e-02	5.25333e+02
3213	5.26181e+02	3.21300e+03	-3.42130e-02	5.25500e+02
3214	5.26348e+02	3.21400e+03	-3.42209e-02	5.25667e+02
3215	5.26508e+02	3.21500e+03	-3.42306e-02	5.25833e+02
3216	5.26673e+02	3.21600e+03	-3.42539e-02	5.26000e+02
3217	5.26838e+02	3.21700e+03	-3.42676e-02	5.26167e+02
3218	5.27004e+02	3.21800e+03	-3.42782e-02	5.26333e+02
3219	5.27161e+02	3.21900e+03	-3.42878e-02	5.26500e+02
3220	5.27343e+02	3.22000e+03	-3.42878e-02	5.26667e+02
3221	5.27505e+02	3.22100e+03	-3.42895e-02	5.26833e+02
3222	5.27661e+02	3.22200e+03	-3.42915e-02	5.27000e+02
3223	5.27834e+02	3.22300e+03	-3.42941e-02	5.27167e+02
3224	5.27994e+02	3.22400e+03	-3.43022e-02	5.27333e+02
3225	5.28159e+02	3.22500e+03	-3.43204e-02	5.27500e+02
3226	5.28316e+02	3.22600e+03	-3.43465e-02	5.27667e+02
3227	5.28491e+02	3.22700e+03	-3.43775e-02	5.27833e+02
3228	5.28649e+02	3.22800e+03	-3.44331e-02	5.28000e+02
3229	5.28823e+02	3.22900e+03	-3.44758e-02	5.28167e+02
3230	5.28990e+02	3.23000e+03	-3.45152e-02	5.28333e+02
3231	5.29154e+02	3.23100e+03	-3.45526e-02	5.28500e+02
3232	5.29315e+02	3.23200e+03	-3.45843e-02	5.28667e+02
3233	5.29473e+02	3.23300e+03	-3.46116e-02	5.28833e+02
3234	5.29651e+02	3.23400e+03	-3.46346e-02	5.29000e+02
3235	5.29810e+02	3.23500e+03	-3.46558e-02	5.29167e+02
3236	5.29967e+02	3.23600e+03	-3.46583e-02	5.29333e+02
3237	5.30140e+02	3.23700e+03	-3.46637e-02	5.29500e+02
3238	5.30300e+02	3.23800e+03	-3.46650e-02	5.29667e+02
3239	5.30466e+02	3.23900e+03	-3.46628e-02	5.29833e+02
3240	5.30624e+02	3.24000e+03	-3.46457e-02	5.30000e+02
3241	5.30789e+02	3.24100e+03	-3.46299e-02	5.30167e+02
3242	5.30955e+02	3.24200e+03	-3.46118e-02	5.30333e+02
3243	5.31114e+02	3.24300e+03	-3.45912e-02	5.30500e+02
3244	5.31279e+02	3.24400e+03	-3.45570e-02	5.30667e+02
3245	5.31452e+02	3.24500e+03	-3.45288e-02	5.30833e+02
3246	5.31619e+02	3.24600e+03	-3.45002e-02	5.31000e+02
3247	5.31788e+02	3.24700e+03	-3.44713e-02	5.31167e+02
3248	5.31949e+02	3.24800e+03	-3.44444e-02	5.31333e+02
3249	5.32112e+02	3.24900e+03	-3.44210e-02	5.31500e+02
3250	5.32286e+02	3.25000e+03	-3.44029e-02	5.31667e+02
3251	5.32443e+02	3.25100e+03	-3.43896e-02	5.31833e+02
3252	5.32600e+02	3.25200e+03	-3.43944e-02	5.32000e+02
3253	5.32781e+02	3.25300e+03	-3.43989e-02	5.32167e+02
3254	5.32941e+02	3.25400e+03	-3.44088e-02	5.32333e+02
3255	5.33098e+02	3.25500e+03	-3.44233e-02	5.32500e+02
3256	5.33275e+02	3.25600e+03	-3.44607e-02	5.32667e+02
3257	5.33432e+02	3.25700e+03	-3.44887e-02	5.32833e+02
3258	5.33603e+02	3.25800e+03	-3.45134e-02	5.33000e+02
3259	5.33764e+02	3.25900e+03	-3.45371e-02	5.33167e+02
3260	5.33919e+02	3.26000e+03	-3.45623e-02	5.33333e+02
3261	5.34076e+02	3.26100e+03	-3.45813e-02	5.33500e+02
3262	5.34251e+02	3.26200e+03	-3.45945e-02	5.33667e+02
3263	5.34420e+02	3.26300e+03	-3.46037e-02	5.33833e+02
3264	5.34587e+02	3.26400e+03	-3.45955e-02	5.34000e+02
3265	5.34757e+02	3.26500e+03	-3.45888e-02	5.34167e+02
3266	5.34913e+02	3.26600e+03	-3.45796e-02	5.34333e+02
3267	5.35081e+02	3.26700e+03	-3.45691e-02	5.34500e+02
3268	5.35243e+02	3.26800e+03	-3.45457e-02	5.34667e+02
3269	5.35400e+02	3.26900e+03	-3.45332e-02	5.34833e+02
3270	5.35560e+02	3.27000e+03	-3.45280e-02	5.35000e+02
3271	5.35733e+02	3.27100e+03	-3.45262e-02	5.35167e+02
3272	5.35902e+02	3.27200e+03	-3.45426e-02	5.35333e+02
3273	5.36065e+02	3.27300e+03	-3.45620e-02	5.35500e+02
3274	5.36219e+02	3.27400e+03	-3.45843e-02	5.35667e+02
3275	5.36394e+02	3.27500e+03	-3.46070e-02	5.35833e+02
3276	5.36558e+02	3.27600e+03	-3.46382e-02	5.36000e+02
3277	5.36717e+02	3.27700e+03	-3.46511e-02	5.36167e+02
3278	5.36887e+02	3.27800e+03	-3.46554e-02	5.36333e+02
3279	5.37064e+02	3.27900e+03	-3.46557e-02	5.36500e+02
3280	5.37228e+02	3.28000e+03	-3.46293e-02	5.36667e+02
3281	5.37393e+02	3.28100e+03	-3.46142e-02	5.36833e+02
3282	5.37557e+02	3.28200e+03	-3.46020e-02	5.37000e+02
3283	5.37723e+02	3.28300e+03	-3.45925e-02	5.37167e+02
3284	5.37886e+02	3.28400e+03	-3.45850e-02	5.37333e+02
3285	5.38054e+02	3.28500e+03	-3.45794e-02	5.37500e+02
3286	5.38224e+02	3.28600e+03	-3.45749e-02	5.37667e+02
3287	5.38383e+02	3.28700e+03	-3.45723e-02	5.37833e+02
3288	5.38554e+02	3.28800e+03	-3.45814e-02	5.38000e+02
3289	5.38721e+02	3.28900e+03	-3.45833e-02	5.38167e+02
3290	5.38879e+02	3.29000e+03	-3.45814e-02	5.38333e+02
3291	5.39045e+02	3.29100e+03	-3.45778e-02	5.38500e+02
3292	5.39218e+02	3.29200e+03	-3.45682e-02	5.38667e+02
3293	5.39377e+02	3.29300e+03	-3.45564e-02	5.38833e+02
3294	5.39545e+02	3.29400e+03	-3.45435e-02	5.39000e+02
3295	5.39719e+02	3.29500e+03	-3.45301e-02	5.39167e+02
3296	5.39875e+02	3.29600e+03	-3.45099e-02	5.39333e+02
3297	5.40033e+02	3.29700e+03	-3.44996e-02	5.39500e+02
3298	5.40204e+02	3.29800e+03	-3.44957e-02	5.39667e+02
3299	5.40372e+02	3.29900e+03	-3.44949e-02	5.39833e+02
3300	5.40523e+02	3.30000e+03	-3.45049e-02	5.40000e+02
3301	5.40698e+02	3.30100e+03	-3.45113e-02	5.40167e+02
3302	5.40861e+02	3.30200e+03	-3.45172e-02	5.40333e+02
3303	5.41018e+02	3.30300e+03	-3.45229e-02	5.40500e+02
3304	5.41185e+02	3.30400e+03	-3.45304e-02	5.40667e+02
3305	5.41359e+02	3.30500e+03	-3.45320e-02	5.40833e+02
3306	5.41517e+02	3.30600e+03	-3.45304e-02	5.41000e+02
3307	5.41684e+02	3.30700e+03	-3.45281e-02	5.41167e+02
3308	5.41851e+02	3.30800e+03	-3.45216e-02	5.41333e+02
3309	5.42015e+02	3.30900e+03	-3.45226e-02	5.41500e+02
3310	5.42178e+02	3.31000e+03	-3.45313e-02	5.41667e+02
3311	5.42343e+02	3.31100e+03	-3.45455e-02	5.41833e+02
3312	5.42500e+02	3.31200e+03	-3.45794e-02	5.42000e+02
3313	5.42679e+02	3.31300e+03	-3.46153e-02	5.42167e+02
3314	5.42833e+02	3.31400e+03	-3.46576e-02	5.42333e+02
3315	5.43004e+02	3.31500e+03	-3.47038e-02	5.42500e+02
3316	5.43167e+02	3.31600e+03	-3.47766e-02	5.42667e+02
3317	5.43340e+02	3.31700e+03	-3.48358e-02	5.42833e+02
3318	5.43502e+02	3.31800e+03	-3.48903e-02	5.43000e+02
3319	5.43656e+02	3.31900e+03	-3.49430e-02	5.43167e+02
3320	5.43821e+02	3.32000e+03	-3.49768e-02	5.43333e+02
3321	5.43993e+02	3.32100e+03	-3.49993e-02	5.43500e+02
3322	5.44159e+02	3.32200e+03	-3.50088e-02	5.43667e+02
3323	5.44321e+02	3.32300e+03	-3.50078e-02	5.43833e+02
3324	5.44481e+02	3.32400e+03	-3.49476e-02	5.44000e+02
3325	5.44654e+02	3.32500e+03	-3.48969e-02	5.44167e+02
3326	5.44812e+02	3.32600e+03	-3.48399e-02	5.44333e+02
3327	5.44986e+02	3.32700e+03	-3.47777e-02	5.44500e+02
3328	5.45144e+02	3.32800e+03	-3.46898e-02	5.44667e+02
3329	5.45306e+02	3.32900e+03	-3.46302e-02	5.44833e+02
3330	5.45473e+02	3.33000e+03	-3.45832e-02	5.45000e+02
3331	5.45626e+02	3.33100e+03	-3.45430e-02	5.45167e+02
3332	5.45789e+02	3.33200e+03	-3.45484e-02	5.45333e+02
3333	5.45951e+02	3.33300e+03	-3.45499e-02	5.45500e+02
3334	5.46131e+02	3.33400e+03	-3.45584e-02	5.45667e+02
